"id","name","parent_id","date"
"90487","The Filth and the Fury",\N,"2000-01-25"
"90488","Ett hål i mitt hjärta",\N,"2004-09-10"
"101156","Antboy","101157","2013-09-07"
"93472","Junction 48",\N,"2016-02-13"
"86718","The Purge","96118","2013-05-02"
"86579","Black Water",\N,"2007-08-03"
"86029","Eine wie diese",\N,"2015-05-10"
"86030","Super-Dad",\N,"2015-05-25"
"94359","Le grand homme",\N,"2014-08-13"
"89062","Immer Ärger mit Hochwürden",\N,"1972-10-12"
"89063","Heidi",\N,"1952-11-14"
"90416","Nur der Berg kennt die Wahrheit",\N,"2011-12-29"
"89818","Verliebte Diebe",\N,"2003-09-13"
"89236","Summer in the City",\N,"1972-06-02"
"88839","Ein weites Herz",\N,"2013-02-28"
"100075","Rive droite, rive gauche",\N,"1984-10-31"
"90455","Ministry of Fear",\N,"1944-10-16"
"89220","Marius",\N,"2013-07-10"
"86583","Grand Prix",\N,"1966-12-21"
"85955","Outcast",\N,"2014-09-26"
"86733","Black Rainbow",\N,"1989-10-01"
"86734","Alles außer Liebe",\N,"2012-11-29"
"94712","Je suis",\N,"2012-04-11"
"87046","Devil's Due",\N,"2014-01-16"
"87772","War of the Worlds 2: The Next Wave",\N,"2008-03-18"
"90091","Time Out of Mind",\N,"2014-09-07"
"89050","Die Versöhnung",\N,"2008-01-24"
"86245","La maldición de la momia azteca",\N,"1957-12-09"
"86238","Die Schnüfflerin - Peggy kann's nicht lassen",\N,"2008-09-25"
"86239","The Believers",\N,"1987-06-10"
"86240","Fort Apache",\N,"1948-03-27"
"87039","Die Stadt der Millionen",\N,"1925-05-28"
"87227","Amazing Grace",\N,"2006-09-16"
"87228","Thunder Road",\N,"1958-05-10"
"86563","Ride the High Country",\N,"1962-06-20"
"98484","Inga Lindström: Sommer der Entscheidung","81500","2008-02-03"
"101242","Le système de Ponzi",\N,"2014-02-14"
"88931","Katie Fforde: Sommer der Wahrheit","88757","2012-12-09"
"87975","Zoogeflüster - Komm mir nicht ins Gehege!",\N,"2008-09-16"
"87757","Die Briefe meiner Mutter",\N,"2014-04-26"
"87980","Justin and the Knights of Valour",\N,"2013-09-12"
"88245","In gefährlicher Nähe",\N,"2014-01-08"
"87327","Je préfère qu'on reste amis",\N,"2005-01-01"
"94563","Marie Brand und die Spur der Angst","81505","2016-04-09"
"87473","Haunted",\N,"1995-10-27"
"87172","Rosamunde Pilcher: Nebel über Schloss Kilrush","81501","2007-11-11"
"85227","La isla mínima",\N,"2014-09-19"
"92426","Sonny Boy",\N,"2011-01-27"
"92396","Certain Women",\N,"2016-01-24"
"88862","Sommer mit Hausfreund",\N,"2005-05-06"
"87474","61*",\N,"2001-04-28"
"87475","Blackhat",\N,"2015-01-14"
"87170","Die Dienstagsfrauen - Zwischen Kraut und Rüben",\N,"2015-01-17"
"89334","Die Bremer Stadtmusikanten","82836","2009-11-19"
"89232","Joy",\N,"2015-12-24"
"86241","Sophie kocht",\N,"2015-05-22"
"86242","Einmal Hans mit scharfer Soße",\N,"2013-09-28"
"86027","Zodiac: Signs of the Apocalypse",\N,"2014-08-08"
"85402","Fúsi",\N,"2015-02-09"
"98046","Monster High: Great Scarrier Reef",\N,"2016-03-10"
"91869","P-51 Dragon Fighter",\N,"2014-06-24"
"87167","Der Schatz der Azteken",\N,"1965-03-04"
"87225","Naam yi boon sik",\N,"2007-07-19"
"87166","Die Pyramide des Sonnengottes",\N,"1965-04-17"
"86571","Brainstorm",\N,"1983-09-30"
"86572","The Package",\N,"1989-08-25"
"86573","Better Living Through Chemistry",\N,"2014-03-14"
"95359","Erik of het klein insectenboek",\N,"2004-12-09"
"87165","Die Freischwimmerin",\N,"2014-06-04"
"86055","Hetaste Liggen",\N,"1983-01-19"
"87470","On ne choisit pas sa famille",\N,"2011-11-09"
"86772","Stretch",\N,"2014-10-14"
"88945","Einmal Toskana und zurück",\N,"2008-05-16"
"88943","Mord am Höllengrund",\N,"2014-09-08"
"88944","Asso",\N,"1981-04-16"
"85221","Im Namen meines Sohnes",\N,"2015-10-06"
"87526","Playing It Cool",\N,"2014-09-26"
"88246","Eine Robbe und das große Glück",\N,"2007-09-14"
"87521","Best in Show",\N,"2000-09-08"
"87755","LEGO Batman: The Movie - DC Super Heroes Unite",\N,"2013-05-21"
"87756","Gangsta Granny",\N,"2013-12-26"
"97262","Utta Danella: Von Kerlen und Kühen","88754","2014-04-11"
"93110","Der Student von Prag",\N,"1913-08-22"
"99621","Beira-Mar",\N,"2015-02-06"
"100640","Left Behind",\N,"2014-10-02"
"88858","Remember",\N,"2015-09-10"
"89805","Dhoom: 3","89804","2013-12-19"
"101136","Tôkyô kazoku",\N,"2013-01-19"
"101267","Dead Man Working",\N,"2016-06-24"
"86169","Keine Zeit für Träume",\N,"2014-03-12"
"85787","The November Man",\N,"2014-08-27"
"94044","Katie Fforde: Das Schweigen der Männer","88757","2016-03-28"
"88853","Sonja",\N,"2006-01-25"
"88854","Black Mass",\N,"2015-09-04"
"99333","Les noces rouges",\N,"1973-04-12"
"93719","Party Girl",\N,"2014-05-15"
"93718","Die Dienstagsfrauen - Sieben Tage ohne",\N,"2014-01-03"
"86269","Balto","90738","1995-12-22"
"92125","Der Architekt",\N,"2008-10-23"
"86405","Asteroid vs. Earth",\N,"2014-04-29"
"86569","Limbo",\N,"1999-05-22"
"86067","Der Grenzer und das Mädchen",\N,"2005-04-27"
"87647","Boutique",\N,"2003-08-23"
"95646","Suicide Squad",\N,"2016-08-01"
"87224","Le bossu",\N,"1959-11-26"
"89826","Life",\N,"2015-02-09"
"97343","Der See der Träume",\N,"2006-08-04"
"87476","Gia",\N,"1998-01-31"
"87477","Conspiracy",\N,"2001-05-19"
"87160","Besondere Schwere der Schuld",\N,"2014-11-01"
"95643","Our Kind of Traitor",\N,"2016-05-01"
"98189","Small Island",\N,"2009-12-06"
"90090","No Escape",\N,"2015-08-26"
"88759","Marie Brand und das Lied von Tod und Liebe","81505","2012-11-15"
"88760","Águila Roja, la película",\N,"2011-04-20"
"88761","Deadly Invasion: The Killer Bee Nightmare",\N,"1995-02-28"
"88762","Gott schützt die Liebenden",\N,"2008-12-03"
"87155","Das Spukschloß im Spessart",\N,"1960-12-15"
"87460","Boys of Abu Ghraib",\N,"2014-03-28"
"88279","O filme da minha vida",\N,\N
"100631","1944",\N,"2015-02-08"
"89350","Heaven Is for Real",\N,"2014-04-03"
"87341","Die Kinder meiner Tochter",\N,"2013-05-05"
"86415","Bad Words",\N,"2013-09-06"
"90752","Dämmerung über Burma",\N,"2015-10-26"
"94553","Heintje - Ein Herz geht auf Reisen",\N,"1969-08-26"
"85771","Voltati Eugenio",\N,"1980-09-05"
"85770","Pane, amore e fantasia","99941","1953-12-04"
"97342","Mince alors!",\N,"2012-03-28"
"89335","Rapunzel","82836","2009-11-19"
"87222","Cuban Fury",\N,"2014-02-13"
"85783","Mutter auf Streife",\N,"2015-05-29"
"102288","De behandeling",\N,"2014-01-29"
"87301","Frühlingskinder","92504","2013-02-03"
"89621","Fu cheng mi shi",\N,"2012-05-17"
"101488","Schlimmer geht immer",\N,"2016-11-07"
"86410","Captivity",\N,"2007-03-01"
"88273","Kebab mit Alles",\N,"2011-12-15"
"89425","Esterahat motlagh",\N,"2015-03-01"
"86209","Manglehorn",\N,"2014-08-30"
"86147","Gekijouban Poketto monsutâ: Daiamondo & Pâru - Gen'ei no hasha Zoroâku","10901","2010-07-10"
"87999","Passione d'amore",\N,"1981-05-07"
"88926","Maggie",\N,"2015-04-22"
"96037","Garbo Talks",\N,"1984-10-12"
"89634","Animal",\N,"2014-06-13"
"87221","Millions",\N,"2004-09-14"
"86412","Redirected",\N,"2014-01-10"
"86413","Neue Adresse Paradies",\N,"2013-05-25"
"87066","Une liaison pornographique",\N,"1999-09-04"
"87641","Entourage",\N,"2015-05-27"
"90756","Das Lächeln der Frauen",\N,"2014-11-22"
"90773","Room Service",\N,"1938-09-21"
"95623","Zu schön für mich",\N,"2007-08-01"
"87215","On a le temps",\N,"2014-07-10"
"87326","Fremdkörper",\N,"2015-01-20"
"92177","Conducta",\N,"2014-01-01"
"87216","Beat the World",\N,"2011-05-13"
"85851","Adopted",\N,"2010-09-27"
"88130","Da geht noch was!",\N,"2013-09-12"
"87954","Härte",\N,"2015-02-06"
"89061","The Tall Man",\N,"2012-03-12"
"87806","Summertime",\N,"1955-05-29"
"87807","Pat and Mike",\N,"1952-06-13"
"88405","Die Mannschaft",\N,"2014-11-11"
"88406","Praktičan vodič kroz Beograd sa pevanjem i plakanjem",\N,"2011-12-08"
"87992","Dillinger è morto",\N,"1969-01-23"
"87569","Escape from Planet Earth",\N,"2013-02-15"
"87566","American Mary",\N,"2012-08-27"
"98990","Mississippi Grind",\N,"2015-01-24"
"86293","Profondo rosso",\N,"1975-03-07"
"87025","Newsies",\N,"1992-04-10"
"86565","Seven Days in May",\N,"1964-02-12"
"86031","The Sea of Trees",\N,"2015-05-16"
"91260","Icetastrophe",\N,"2014-11-22"
"88921","The Gift",\N,"2015-08-06"
"85790","Surviving Picasso",\N,"1996-09-04"
"85791","Closing the Ring",\N,"2007-09-14"
"89630","Nothing Left to Fear",\N,"2013-09-26"
"86394","They Crawl",\N,"2001-03-01"
"86395","La hora cero",\N,"2010-10-08"
"91058","Akasia",\N,"2003-10-17"
"93757","L'amour est un crime parfait",\N,"2013-09-06"
"94731","Geheimcode Wildgänse",\N,"1984-10-05"
"86528","Stalingrad",\N,"2013-10-10"
"85675","Ivanovo detstvo",\N,"1962-04-06"
"85676","You Can't Take It With You",\N,"1938-08-23"
"89342","Die Frau aus dem Moor",\N,"2014-06-30"
"88863","Sort høst",\N,"1993-11-05"
"85677","Zulu",\N,"1964-01-22"
"89834","Ithaca",\N,"2015-10-23"
"87337","Zomerhitte",\N,"2008-03-19"
"91103","Sturköpfe",\N,"2015-12-04"
"89403","Twinni",\N,"2003-05-17"
"88581","Echo Planet",\N,"2012-08-02"
"88834","Das letzte U-Boot",\N,"1993-02-10"
"88796","The Nun's Story",\N,"1959-06-18"
"95488","Lilly Schönauer - Liebe mit Familienanschluss","6503","2013-01-16"
"93541","13 Rue Madeleine",\N,"1947-01-15"
"89635","The Trip to Bountiful",\N,"1985-12-20"
"97584","La carta esférica",\N,"2007-08-31"
"90157","Fanny Hill",\N,"1983-07-15"
"87120","L'amour en herbe",\N,"1977-09-07"
"88996","The Moguls",\N,"2005-02-06"
"86417","Hell Town",\N,"1985-03-06"
"86206","Camp X-Ray",\N,"2014-01-17"
"86207","The Mule",\N,"2014-03-09"
"86071","Mord in den Dünen",\N,"2013-06-25"
"86203","Escape from Tomorrow",\N,"2013-01-18"
"86204","Perfect Sisters",\N,"2014-04-08"
"89433","Hochzeit zu viert",\N,"2001-10-19"
"89643","Süßer September",\N,"2015-06-08"
"96564","Der Fall des Lemming",\N,"2009-10-02"
"95154","X-Men: Apocalypse","748","2016-05-09"
"87463","Ein Sommer in Portugal","87729","2013-09-29"
"95495","Irgendwo in Berlin",\N,"1946-12-18"
"90380","Gunfight in Abilene",\N,"1967-02-03"
"90817","Zaytoun",\N,"2012-09-09"
"87800","Results",\N,"2015-01-27"
"97260","Die schwarze Mühle",\N,"1975-12-03"
"86277","En chance til",\N,"2014-09-09"
"87444","Elephant White",\N,"2011-05-17"
"87111","To Sir, with Love",\N,"1967-06-14"
"102186","Dr. Throwline",\N,"1990-01-01"
"95805","Half of a Yellow Sun",\N,"2013-09-08"
"86200","Chronic",\N,"2015-05-22"
"86201","Valley of Love",\N,"2015-05-22"
"87045","Im Keller",\N,"2014-08-29"
"88794","Inspecteur Lavardin",\N,"1986-03-12"
"85507","Detachment",\N,"2011-04-25"
"85506","Fiddler on the Roof",\N,"1971-10-21"
"87964","Scooby-Doo and the Goblin King",\N,"2008-09-23"
"87043","Die Gesinnung des Herodes (Teil 2)",\N,"2014-10-28"
"87047","White Wolves III: Cry of the White Wolf",\N,"2000-06-13"
"87110","The Swan Princess","109559","1994-11-18"
"88836","Merci la vie",\N,"1991-03-13"
"85654","Kombat Sechzehn",\N,"2005-01-20"
"87041","Die Gesinnung des Herodes (Teil 1)",\N,"2014-10-27"
"95072","El patrón, radiografía de un crimen",\N,"2014-10-03"
"86345","Les Lyonnais",\N,"2011-11-10"
"86346","Melody",\N,"2014-08-23"
"86347","Der Bockerer","113185","1981-07-01"
"93528","Dengler - Am zwölften Tag","102934","2016-03-14"
"87108","Wrong Turn 6: Last Resort","81758","2014-08-22"
"86521","Baggage Claim",\N,"2013-09-27"
"86199","Alien Siege",\N,"2005-02-26"
"85806","Flawless",\N,"2007-09-26"
"88277","The Whales of August",\N,"1987-08-19"
"85803","Dällebach Kari",\N,"1970-01-01"
"85804","Der Mann, der nicht nein sagen konnte",\N,"1958-09-04"
"89183","The Forger",\N,"2012-07-03"
"85503","Niagara",\N,"1953-01-21"
"92061","Welcher Mann sagt schon die Wahrheit",\N,"2001-09-18"
"85502","Monkey Business",\N,"1952-09-02"
"87774","Hart to Hart: Till Death Do Us Hart","107712","1996-08-25"
"87778","Hoodlum",\N,"1997-08-27"
"87777","Boiler Room",\N,"2000-01-30"
"88749","Einmal Hallig und zurück",\N,"2015-10-08"
"88750","Le cinéma de papa",\N,"1971-02-05"
"88751","Une histoire d'amour",\N,"2013-01-09"
"88752","C'est la tangente que je préfère",\N,"1997-09-06"
"88756","Liebe, Tod und viele Kalorien",\N,"2001-03-09"
"92412","R100",\N,"2013-01-12"
"89368","À double tour",\N,"1959-12-04"
"87100","Eine unbeliebte Frau","87099","2013-05-13"
"86348","Der Bockerer 2","113185","1996-01-01"
"85678","The Pleasure Garden",\N,"1925-11-03"
"85679","Father Goose",\N,"1964-12-10"
"87313","Die Erfindung der Liebe",\N,"2014-05-01"
"88960","Hirokin",\N,"2012-04-23"
"88961","In Dreams",\N,"1999-01-15"
"88962","Lotta & das ewige Warum","83537","2015-09-03"
"88963","Vier sind einer zuviel",\N,"2007-01-01"
"88964","獨臂刀",\N,"1967-07-26"
"85022","Geisterfahrer",\N,"2012-09-29"
"102462","Indestructible Man",\N,\N
"87630","Dora oder Die sexuellen Neurosen unserer Eltern",\N,"2015-01-23"
"87631","Love & Mercy",\N,"2014-09-07"
"85500","Let's Make Love",\N,"1960-09-08"
"91627","Back to School",\N,"1986-06-13"
"89430","Self/less",\N,"2015-07-10"
"93527","Eddie the Eagle",\N,"2016-01-26"
"86763","Cheaters",\N,"2000-05-20"
"89604","Doctor Zhivago",\N,"2002-11-24"
"98270","Unfriend",\N,"2016-01-07"
"89464","American Ninja 4: The Annihilation","89463","1990-08-31"
"96699","Green Street 3: Never Back Down","41429","2013-10-21"
"89418","Blue Caprice",\N,"2013-01-19"
"86520","Volevo solo vivere - treno 8017 ultima fermata",\N,"2013-02-28"
"86524","The Calling",\N,"2014-08-05"
"87312","Everly",\N,"2014-09-20"
"101261","Stiletto",\N,"2008-04-29"
"89422","Deadly Descent",\N,"2013-01-26"
"85979","Ein todsicherer Plan",\N,"2014-05-14"
"93869","Selo bez zena",\N,"2010-03-02"
"86048","A Tale of Love and Darkness",\N,"2015-05-16"
"101327","Ein Mann unter Verdacht",\N,"2016-06-24"
"85839","Katz und Maus",\N,"1967-02-07"
"90133","Der Westen leuchtet!",\N,"1982-08-26"
"92746","Saint Amour",\N,"2016-02-19"
"91143","Unter der Haut",\N,"2015-01-07"
"86049","Venner for livet",\N,"2005-02-18"
"85826","Funeral in Berlin",\N,"1966-12-22"
"86163","Loin des hommes",\N,"2014-08-31"
"85978","Die Tote im Moorwald",\N,"2011-09-30"
"86197","Das Glück kommt unverhofft",\N,"2010-09-17"
"85977","Red Line",\N,"2013-04-02"
"87286","Reach for the Sky",\N,"1956-07-05"
"86059","Kishibe no tabi",\N,"2015-05-17"
"87780","Boomerang!",\N,"1947-03-05"
"87779","The Addiction",\N,"1995-01-01"
"85657","The Big Short",\N,"2015-11-12"
"85659","Das Gewinnerlos",\N,"2015-05-01"
"89632","A Merry Friggin' Christmas",\N,"2014-10-17"
"88939","Feast of Love",\N,"2007-09-28"
"100534","Les apprentis",\N,"1995-12-20"
"99801","À peine j'ouvre les yeux",\N,"2015-09-05"
"85756","Let It Shine",\N,"2012-06-01"
"85757","Hope and Glory",\N,"1987-09-03"
"87564","The Gathering Storm",\N,"2002-04-27"
"88988","Blow Dry",\N,"2001-02-01"
"89069","Kinder des Sturms",\N,"2009-03-18"
"85656","Then She Found Me",\N,"2007-09-07"
"86194","Fugitive Mind",\N,"1999-09-14"
"98938","Il burbero",\N,"1986-12-20"
"85444","Soeur Sourire",\N,"2009-04-29"
"85663","Looking for Mr. Goodbar",\N,"1977-10-19"
"88864","Emek Tiferet",\N,"2011-07-10"
"97519","Michael Jackson's Journey from Motown to Off the Wall",\N,"2016-01-24"
"98416","Handwerker und andere Katastrophen",\N,"2016-07-28"
"96449","Marie Brand und das Erbe der Olga Lenau","81505","2015-01-21"
"87785","Ocho apellidos vascos",\N,"2014-03-14"
"87786","The Boy Next Door",\N,"2015-01-21"
"87787","Last Knights",\N,"2015-04-03"
"85823","The Hand",\N,"1981-04-24"
"97684","Saïgon, l'été de nos 20 ans",\N,"2011-12-17"
"86041","The Lobster",\N,"2015-05-15"
"86040","Umimachi Diary",\N,"2015-05-14"
"85821","Blame It on Rio",\N,"1984-02-17"
"85822","Sweet Liberty",\N,"1986-04-20"
"89323","Valley Girl",\N,"1983-04-29"
"89841","Majo no takkyûbin",\N,"2014-03-01"
"90440","Pterodactyl",\N,"2005-07-12"
"87339","Wir haben gar kein Auto",\N,"2012-11-04"
"97089","A Friday Night Date",\N,"2000-09-23"
"87790","The Dark Horse",\N,"2014-07-17"
"90426","Three Ages",\N,"1923-09-24"
"87782","Any Day Now",\N,"2012-04-20"
"87783","Another Me",\N,"2013-11-15"
"87784","Welcome to New York",\N,"2014-05-17"
"86276","Papusza",\N,"2013-07-01"
"92501","Ha-Shoter Azulai",\N,"1971-10-01"
"85963","In Her Skin",\N,"2009-03-14"
"85964","Karla",\N,"1965-01-01"
"88582","Paranoiac",\N,"1963-05-10"
"99598","Inzest - Ein Fall für Sina Teufel",\N,"1995-01-01"
"85965","Barbie as the Island Princess","89803","2007-09-15"
"85966","Barbie Diaries","89803","2006-05-09"
"85967","Barbie in the Pink Shoes","89803","2013-02-01"
"100541","Midnight Bayou",\N,"2009-03-28"
"87065","Sleepwalking",\N,"2008-01-22"
"88594","The Shepherd of the Hills",\N,"1941-07-18"
"86418","Barbie Presents: Thumbelina","89803","2009-02-24"
"85961","Starry Eyes",\N,"2014-03-08"
"85962","Till Eulenspiegel",\N,"2003-09-20"
"91730","À gauche en sortant de l'ascenseur",\N,"1988-08-31"
"86359","Inga Lindström: Die Kinder meiner Schwester","81500","2015-05-03"
"96046","Schrotten!",\N,"2016-01-21"
"87058","Bratz",\N,"2007-08-03"
"85285","Willi und die Windzors",\N,"1996-11-27"
"96716","Die letzten Gigolos",\N,"2014-10-08"
"89420","Coconut Hero",\N,"2015-06-28"
"89421","Taxi",\N,"2015-05-06"
"87052","Black Widow",\N,"1987-02-06"
"87049","Once Bitten",\N,"1985-11-15"
"86066","Nahid",\N,"2015-05-16"
"87287","I Never Sang for My Father",\N,"1970-10-18"
"87291","Stuart: A Life Backwards",\N,"2007-09-23"
"89925","Järngänget",\N,"2000-04-07"
"85533","Der Mann, der nach der Oma kam",\N,"1972-02-10"
"90742","Nordrand",\N,"1999-09-02"
"90743","Hafen der Düfte",\N,"2013-12-07"
"86416","Of Mice and Men",\N,"1981-11-29"
"86777","Chand metre moka'ab eshgh",\N,"2014-02-03"
"88399","Beautiful Creatures",\N,"2000-08-23"
"88999","Cutter's Way",\N,"1981-03-20"
"100454","Leviathan",\N,"2012-08-09"
"86045","La giovinezza",\N,"2015-05-20"
"90196","The Right Kind of Wrong",\N,"2013-09-12"
"91136","Tokyo Godfathers",\N,"2003-08-30"
"87763","Mimi wo sumaseba",\N,"1995-07-15"
"87764","Drums Along the Mohawk",\N,"1939-11-03"
"86404","Die Fischerin",\N,"2014-05-23"
"87282","First Snow",\N,"2006-05-05"
"86403","Zir-e noor-e maah",\N,"2001-02-08"
"100421","Zwischen Welten",\N,"2014-02-11"
"86401","48 Angels",\N,"2007-01-23"
"86400","The 7.39",\N,"2014-01-06"
"86274","The Knack ...and How to Get It",\N,"1965-05-01"
"90718","Inseln vor dem Wind",\N,"2012-05-31"
"90168","Margaret",\N,"2009-02-26"
"100412","„Beweise“ der Geologie, Paläontologie und Genetik","100409","2016-03-14"
"85282","In einem Jahr mit 13 Monden",\N,"1978-11-17"
"89640","Blütenträume",\N,"2015-06-30"
"89668","Das Glück ihres Lebens",\N,"2003-03-28"
"88832","The Little Rascals Save the Day",\N,"2014-03-25"
"85779","Finian's Rainbow",\N,"1968-10-09"
"85780","Power",\N,"1986-01-31"
"87723","Killing Moon",\N,"2000-05-25"
"90424","A Funny Thing Happened on the Way to the Forum",\N,"1966-10-16"
"90789","Mrs. Ratcliffe's Revolution",\N,"2007-07-09"
"90123","The Babe",\N,"1992-04-17"
"86062","The Other Side",\N,"2015-05-21"
"86061","Zvizdan",\N,"2015-05-17"
"85799","Les fantômes du chapelier",\N,"1982-05-25"
"89326","The Brood",\N,"1979-05-25"
"87504","Spy",\N,"2015-03-15"
"95379","Star Runners",\N,"2009-06-13"
"85392","Mein Sohn Helen",\N,"2015-04-24"
"85393","Bibi & Tina: Voll verhext!","93346","2014-12-25"
"89807","Le bon plaisir",\N,"1984-01-18"
"89808","Salvo",\N,"2013-05-16"
"89427","Therapie für einen Vampir",\N,"2014-09-26"
"87993","Généalogies d'un crime",\N,"1997-03-26"
"87808","Holiday",\N,"1938-06-15"
"87775","Hart to Hart: Harts in High Season","107712","1996-03-24"
"86390","Liebe mich bis in den Tod",\N,"1998-10-07"
"86149","Meeting Evil",\N,"2012-03-30"
"85959","No Good Deed",\N,"2014-09-10"
"97932","The Scarlet Claw",\N,"1944-05-18"
"85395","Letzte Ausfahrt Sauerland",\N,"2015-05-15"
"94251","The Way West",\N,"1967-05-24"
"95018","The Perfect Guy",\N,"2015-09-02"
"86039","Shan he gu ren",\N,"2015-05-20"
"88393","The Killer Elite",\N,"1975-12-17"
"88394","101 Dalmatians II: Patch's London Adventure",\N,"2003-01-21"
"91919","Mrs. Brown's Boys D'Movie",\N,"2014-06-27"
"85777","Hummingbird",\N,"2013-04-15"
"86171","Living in Sin",\N,"2012-05-01"
"86420","Barbie: Princess Charm School","89803","2011-03-15"
"86054","Shark Attack",\N,"1999-05-28"
"87503","Das Zimmermädchen Lynn",\N,"2014-08-24"
"88959","The Adventurer: The Curse of the Midas Box",\N,"2013-12-05"
"88598","The Dark Mirror",\N,"1946-10-18"
"96817","Puss in Boots: The Three Diablos",\N,"2012-02-24"
"87684","Project Almanac",\N,"2014-11-13"
"90170","Firequake",\N,"2014-03-17"
"85772","Tutti a casa",\N,"1960-10-27"
"88069","Rosamunde Pilcher: Wohin du auch gehst","81501","2010-03-14"
"90494","Ein Engel auf Erden",\N,"1959-08-28"
"90075","Vice",\N,"2015-01-12"
"85775","Bungalow",\N,"2002-02-07"
"92500","Lies My Father Told Me",\N,"1975-09-26"
"85769","You're Not You",\N,"2014-09-27"
"85413","The Adderall Diaries",\N,"2015-04-16"
"91127","Il boia di Venezia",\N,"1963-09-20"
"95137","Heiraten macht mich nervös",\N,"2005-06-21"
"95020","Freaks of Nature",\N,"2015-10-30"
"85835","Il caimano",\N,"2006-03-24"
"85792","In Love and War",\N,"1996-12-18"
"85807","Jeg er din",\N,"2013-08-16"
"85789","84 Charing Cross Road",\N,"1987-02-13"
"89215","La petite marchande d'allumettes",\N,"1928-06-08"
"89412","The Truth",\N,"2012-09-19"
"99188","Die Marquise von O...",\N,"1976-05-19"
"87804","Love Affair",\N,"1994-10-21"
"87805","Suddenly, Last Summer",\N,"1959-12-22"
"90077","Jamaica Inn",\N,"1939-05-12"
"90122","Bethlehem",\N,"2013-08-28"
"89985","Ein Vater zum Verlieben",\N,"2001-10-05"
"89221","Fanny",\N,"2013-07-10"
"92368","The Tragedy of Othello: The Moor of Venice",\N,"1952-05-10"
"89609","Liebe und andere Delikatessen",\N,"2010-02-05"
"85662","Nicht alle waren Mörder",\N,"2006-11-01"
"89867","Die Geschichte von der Gänseprinzessin und ihrem treuen Pferd Falada",\N,"1989-01-27"
"85782","Italiener und andere Süßigkeiten",\N,"2004-01-22"
"98358","Die vierte Gewalt",\N,"2016-06-27"
"85244","La Traque",\N,"2010-09-04"
"93866","Heile Welt",\N,"2007-01-17"
"86273","Friendly Persuasion",\N,"1956-11-01"
"85412","Eau argentée, Syrie autoportrait",\N,"2014-05-16"
"85411","102 Minutes That Changed America",\N,"2008-09-11"
"96425","Malone",\N,"1987-05-01"
"86168","La linea",\N,"2009-05-14"
"85354","Helden",\N,"1958-11-20"
"85398","Man from Reno",\N,"2014-06-15"
"90073","The Krays",\N,"1990-04-27"
"85410","夢と狂気の王国",\N,"2013-11-16"
"85813","Trainwreck",\N,"2015-03-16"
"85172","99 Homes",\N,"2014-08-29"
"85048","Coursier",\N,"2010-02-24"
"85135","Twentynine Palms",\N,"2003-09-08"
"84944","El Gringo",\N,"2012-05-11"
"84945","Morlocks",\N,"2011-09-24"
"101340","Goliyon Ki Rasleela Ram-Leela",\N,"2013-11-14"
"88869","The Audition",\N,"2015-10-28"
"95788","Kindermädchen für Papa gesucht",\N,"1957-07-26"
"101133","Inja cheraghi roshan ast",\N,"2002-02-06"
"93192","On aura tout vu",\N,"1976-06-16"
"90132","Tirez la langue, mademoiselle",\N,"2013-09-04"
"91463","Marius","91466","1931-10-09"
"90491","The Keys of the Kingdom",\N,"1944-12-15"
"88840","The Comancheros",\N,"1961-10-30"
"89330","Die Mutter des Mörders",\N,"2015-09-14"
"89263","Die Eltern der Braut",\N,"2003-01-01"
"89833","Demolition",\N,"2015-09-10"
"91185","Zu mir oder zu Dir?",\N,"2014-10-19"
"91056","Adieu Berthe - L'enterrement de mémé",\N,"2012-05-20"
"90477","The Tuskegee Airmen",\N,"1995-08-26"
"88606","Life of a King",\N,"2013-06-22"
"91835","Marie Brand und die Schatten der Vergangenheit","81505","2015-09-26"
"89666","The Dream Team",\N,"1989-04-07"
"90699","Die Toten vom Bodensee","90700","2014-10-11"
"89201","Kung Fury",\N,"2015-05-22"
"89255","About Adam",\N,"2000-01-28"
"87706","Fast Film",\N,"2003-05-01"
"88251","Nicht ohne meinen Enkel",\N,"2013-03-06"
"87702","Der Saum",\N,"2015-06-07"
"87703","The Attack",\N,"2012-09-01"
"87704","The Jack Bull",\N,"1999-04-17"
"87705","Sweetwater",\N,"2013-01-24"
"86732","La Habanera",\N,"1937-12-18"
"88946","Ein Strauß voll Glück",\N,"2009-08-29"
"100630","Chain of Fools",\N,"2000-09-22"
"95135","L.A. Sheriff's Homicide",\N,"2003-07-05"
"92718","Die Hebamme 2","92719","2016-02-16"
"88365","Trennung auf Italienisch",\N,"2014-05-16"
"88309","Miss Conception",\N,"2008-03-05"
"88267","Bobby Jones: Stroke of Genius",\N,"2004-04-30"
"91572","Weit hinter dem Horizont",\N,"2013-11-29"
"88967","Sharknado 2: The Second One","88970","2014-06-30"
"88601","Death Hunt",\N,"1981-05-22"
"87699","Sweet Charity",\N,"1969-02-14"
"87768","Va savoir",\N,"2001-05-16"
"87769","Clarissas Geheimnis",\N,"2012-10-03"
"87770","The Roaring Twenties",\N,"1939-10-23"
"90649","In der Falle",\N,"2015-11-11"
"96048","Iron of the Conquistadors",\N,"2018-07-19"
"88080","Partner",\N,"1968-09-23"
"88081","Tango",\N,"1998-08-06"
"96026","Die Tote vom Deich",\N,"2006-07-17"
"93271","Sufat Chol",\N,"2016-01-25"
